2020-04-29 18:01:54 X-Axis : 0 | Y-Axis : 0 | Z-Axis : 0
2020-04-29 18:02:40 X-Axis : 46 | Y-Axis : 88 | Z-Axis : 0
2020-04-29 18:02:41 X-Axis : 47 | Y-Axis : 86 | Z-Axis : -4
2020-04-29 18:02:42 X-Axis : 48 | Y-Axis : 84 | Z-Axis : -8
2020-04-29 18:02:43 X-Axis : 49 | Y-Axis : 82 | Z-Axis : -12
2020-04-29 18:02:44 X-Axis : 50 | Y-Axis : 80 | Z-Axis : -16
2020-04-29 18:02:45 X-Axis : 51 | Y-Axis : 78 | Z-Axis : -20
2020-04-29 18:02:46 X-Axis : 52 | Y-Axis : 76 | Z-Axis : -24
2020-04-29 18:02:47 X-Axis : 53 | Y-Axis : 74 | Z-Axis : -28
2020-04-29 18:02:48 X-Axis : 54 | Y-Axis : 72 | Z-Axis : -32
2020-04-29 18:02:49 X-Axis : 55 | Y-Axis : 70 | Z-Axis : -36
2020-04-29 18:02:50 X-Axis : 56 | Y-Axis : 68 | Z-Axis : -40
2020-04-29 18:02:51 X-Axis : 57 | Y-Axis : 66 | Z-Axis : -44
2020-04-29 18:02:52 X-Axis : 58 | Y-Axis : 64 | Z-Axis : -48
2020-04-29 18:02:53 X-Axis : 59 | Y-Axis : 62 | Z-Axis : -52
2020-04-29 18:02:54 X-Axis : 60 | Y-Axis : 60 | Z-Axis : -56
2020-04-29 18:02:55 X-Axis : 61 | Y-Axis : 58 | Z-Axis : -60
2020-04-29 18:02:56 X-Axis : 62 | Y-Axis : 56 | Z-Axis : -64
2020-04-29 18:02:57 X-Axis : 63 | Y-Axis : 54 | Z-Axis : -68
2020-04-29 18:02:58 X-Axis : 64 | Y-Axis : 52 | Z-Axis : -72
2020-04-29 18:02:59 X-Axis : 65 | Y-Axis : 50 | Z-Axis : -76
2020-04-29 18:03:00 X-Axis : 66 | Y-Axis : 48 | Z-Axis : -80
2020-04-29 18:03:01 X-Axis : 67 | Y-Axis : 46 | Z-Axis : -84
2020-04-29 18:03:02 X-Axis : 68 | Y-Axis : 44 | Z-Axis : -88
2020-04-29 18:03:03 X-Axis : 69 | Y-Axis : 42 | Z-Axis : -92
2020-04-29 18:03:04 X-Axis : 70 | Y-Axis : 40 | Z-Axis : -88
2020-04-29 18:03:05 X-Axis : 71 | Y-Axis : 38 | Z-Axis : -84
2020-04-29 18:03:06 X-Axis : 72 | Y-Axis : 36 | Z-Axis : -80
2020-04-29 18:03:07 X-Axis : 73 | Y-Axis : 34 | Z-Axis : -76
2020-04-29 18:03:08 X-Axis : 74 | Y-Axis : 32 | Z-Axis : -72
2020-04-29 18:03:09 X-Axis : 75 | Y-Axis : 30 | Z-Axis : -68
2020-04-29 18:03:10 X-Axis : 76 | Y-Axis : 28 | Z-Axis : -64
2020-04-29 18:03:11 X-Axis : 77 | Y-Axis : 26 | Z-Axis : -60
2020-04-29 18:03:12 X-Axis : 78 | Y-Axis : 24 | Z-Axis : -56
2020-04-29 18:03:13 X-Axis : 79 | Y-Axis : 22 | Z-Axis : -52
2020-04-29 18:03:14 X-Axis : 80 | Y-Axis : 20 | Z-Axis : -48
2020-04-29 18:03:16 X-Axis : 81 | Y-Axis : 18 | Z-Axis : -44
2020-04-29 18:03:17 X-Axis : 82 | Y-Axis : 16 | Z-Axis : -40
2020-04-29 18:03:18 X-Axis : 83 | Y-Axis : 14 | Z-Axis : -36
2020-04-29 18:03:19 X-Axis : 84 | Y-Axis : 12 | Z-Axis : -32
2020-04-29 18:03:20 X-Axis : 85 | Y-Axis : 10 | Z-Axis : -28
2020-04-29 18:03:21 X-Axis : 86 | Y-Axis : 8 | Z-Axis : -24
2020-04-29 18:03:22 X-Axis : 87 | Y-Axis : 6 | Z-Axis : -20
2020-04-29 18:03:23 X-Axis : 88 | Y-Axis : 4 | Z-Axis : -16
2020-04-29 18:03:24 X-Axis : 89 | Y-Axis : 2 | Z-Axis : -12
2020-04-29 18:03:25 X-Axis : 90 | Y-Axis : 0 | Z-Axis : -8
2020-04-29 18:03:26 X-Axis : 89 | Y-Axis : -2 | Z-Axis : -4
2020-04-29 18:03:27 X-Axis : 88 | Y-Axis : -4 | Z-Axis : 0
2020-04-29 18:03:28 X-Axis : 87 | Y-Axis : -6 | Z-Axis : 4
2020-04-29 18:03:29 X-Axis : 86 | Y-Axis : -8 | Z-Axis : 8
2020-04-29 18:03:30 X-Axis : 85 | Y-Axis : -10 | Z-Axis : 12
2020-04-29 18:03:31 X-Axis : 84 | Y-Axis : -12 | Z-Axis : 16
2020-04-29 18:03:32 X-Axis : 83 | Y-Axis : -14 | Z-Axis : 20
2020-04-29 18:03:33 X-Axis : 82 | Y-Axis : -16 | Z-Axis : 24
2020-04-29 18:03:34 X-Axis : 81 | Y-Axis : -18 | Z-Axis : 28
2020-04-29 18:03:35 X-Axis : 80 | Y-Axis : -20 | Z-Axis : 32
2020-04-29 18:03:36 X-Axis : 79 | Y-Axis : -22 | Z-Axis : 36
2020-04-29 18:03:37 X-Axis : 78 | Y-Axis : -24 | Z-Axis : 40
2020-04-29 18:03:38 X-Axis : 77 | Y-Axis : -26 | Z-Axis : 44
2020-04-29 18:03:39 X-Axis : 76 | Y-Axis : -28 | Z-Axis : 48
2020-04-29 18:03:40 X-Axis : 75 | Y-Axis : -30 | Z-Axis : 52
2020-04-29 18:03:41 X-Axis : 74 | Y-Axis : -32 | Z-Axis : 56
2020-04-29 18:03:42 X-Axis : 73 | Y-Axis : -34 | Z-Axis : 60
2020-04-29 18:03:43 X-Axis : 72 | Y-Axis : -36 | Z-Axis : 64
2020-04-29 18:03:44 X-Axis : 71 | Y-Axis : -38 | Z-Axis : 68
2020-04-29 18:03:45 X-Axis : 70 | Y-Axis : -40 | Z-Axis : 72
2020-04-29 18:03:46 X-Axis : 69 | Y-Axis : -42 | Z-Axis : 76
2020-04-29 18:03:47 X-Axis : 68 | Y-Axis : -44 | Z-Axis : 80
2020-04-29 18:03:48 X-Axis : 67 | Y-Axis : -46 | Z-Axis : 84
2020-04-29 18:03:49 X-Axis : 66 | Y-Axis : -48 | Z-Axis : 88
2020-04-29 18:03:50 X-Axis : 65 | Y-Axis : -50 | Z-Axis : 92
2020-04-29 18:03:51 X-Axis : 64 | Y-Axis : -52 | Z-Axis : 88
2020-04-29 18:03:52 X-Axis : 63 | Y-Axis : -54 | Z-Axis : 84
2020-04-29 18:03:53 X-Axis : 62 | Y-Axis : -56 | Z-Axis : 80
2020-04-29 18:03:54 X-Axis : 61 | Y-Axis : -58 | Z-Axis : 76
2020-04-29 18:03:55 X-Axis : 60 | Y-Axis : -60 | Z-Axis : 72
2020-04-29 18:03:56 X-Axis : 59 | Y-Axis : -62 | Z-Axis : 68
2020-04-29 18:03:57 X-Axis : 58 | Y-Axis : -64 | Z-Axis : 64
2020-04-29 18:03:58 X-Axis : 57 | Y-Axis : -66 | Z-Axis : 60
2020-04-29 18:03:59 X-Axis : 56 | Y-Axis : -68 | Z-Axis : 56
2020-04-29 18:04:00 X-Axis : 55 | Y-Axis : -70 | Z-Axis : 52
2020-04-29 18:04:01 X-Axis : 54 | Y-Axis : -72 | Z-Axis : 48
2020-04-29 18:04:02 X-Axis : 53 | Y-Axis : -74 | Z-Axis : 44
2020-04-29 18:04:03 X-Axis : 52 | Y-Axis : -76 | Z-Axis : 40
2020-04-29 18:04:04 X-Axis : 51 | Y-Axis : -78 | Z-Axis : 36
2020-04-29 18:04:05 X-Axis : 50 | Y-Axis : -80 | Z-Axis : 32
2020-04-29 18:04:06 X-Axis : 49 | Y-Axis : -82 | Z-Axis : 28
2020-04-29 18:04:07 X-Axis : 48 | Y-Axis : -84 | Z-Axis : 24
2020-04-29 18:04:08 X-Axis : 47 | Y-Axis : -86 | Z-Axis : 20
2020-04-29 18:04:09 X-Axis : 46 | Y-Axis : -88 | Z-Axis : 16
2020-04-29 18:04:10 X-Axis : 45 | Y-Axis : -90 | Z-Axis : 12
2020-04-29 18:04:11 X-Axis : 44 | Y-Axis : -88 | Z-Axis : 8
2020-04-29 18:04:12 X-Axis : 43 | Y-Axis : -86 | Z-Axis : 4
2020-04-29 18:04:13 X-Axis : 42 | Y-Axis : -84 | Z-Axis : 0
2020-04-29 18:04:14 X-Axis : 41 | Y-Axis : -82 | Z-Axis : -4
2020-04-29 18:04:15 X-Axis : 40 | Y-Axis : -80 | Z-Axis : -8
2020-04-29 18:04:16 X-Axis : 39 | Y-Axis : -78 | Z-Axis : -12
2020-04-29 18:04:17 X-Axis : 38 | Y-Axis : -76 | Z-Axis : -16
2020-04-29 18:04:18 X-Axis : 37 | Y-Axis : -74 | Z-Axis : -20
2020-04-29 18:04:19 X-Axis : 36 | Y-Axis : -72 | Z-Axis : -24
2020-04-29 18:04:20 X-Axis : 35 | Y-Axis : -70 | Z-Axis : -28
2020-04-29 18:04:21 X-Axis : 34 | Y-Axis : -68 | Z-Axis : -32
2020-04-29 18:04:22 X-Axis : 33 | Y-Axis : -66 | Z-Axis : -36
2020-04-29 18:04:23 X-Axis : 32 | Y-Axis : -64 | Z-Axis : -40
2020-04-29 18:04:24 X-Axis : 31 | Y-Axis : -62 | Z-Axis : -44
2020-04-29 18:04:25 X-Axis : 30 | Y-Axis : -60 | Z-Axis : -48
2020-04-29 18:04:26 X-Axis : 29 | Y-Axis : -58 | Z-Axis : -52
2020-04-29 18:04:27 X-Axis : 28 | Y-Axis : -56 | Z-Axis : -56
2020-04-29 18:04:28 X-Axis : 27 | Y-Axis : -54 | Z-Axis : -60
2020-04-29 18:04:29 X-Axis : 26 | Y-Axis : -52 | Z-Axis : -64
2020-04-29 18:04:30 X-Axis : 25 | Y-Axis : -50 | Z-Axis : -68
2020-04-29 18:04:31 X-Axis : 24 | Y-Axis : -48 | Z-Axis : -72
2020-04-29 18:04:33 X-Axis : 23 | Y-Axis : -46 | Z-Axis : -76
2020-04-29 18:04:34 X-Axis : 22 | Y-Axis : -44 | Z-Axis : -80
2020-04-29 18:04:35 X-Axis : 21 | Y-Axis : -42 | Z-Axis : -84
2020-04-29 18:04:36 X-Axis : 20 | Y-Axis : -40 | Z-Axis : -88
2020-04-29 18:04:37 X-Axis : 19 | Y-Axis : -38 | Z-Axis : -92
2020-04-29 18:04:38 X-Axis : 18 | Y-Axis : -36 | Z-Axis : -88
2020-04-29 18:04:39 X-Axis : 17 | Y-Axis : -34 | Z-Axis : -84
2020-04-29 18:04:40 X-Axis : 16 | Y-Axis : -32 | Z-Axis : -80
2020-04-29 18:04:41 X-Axis : 15 | Y-Axis : -30 | Z-Axis : -76
2020-04-29 18:04:42 X-Axis : 14 | Y-Axis : -28 | Z-Axis : -72
2020-04-29 18:04:43 X-Axis : 13 | Y-Axis : -26 | Z-Axis : -68
2020-04-29 18:04:44 X-Axis : 12 | Y-Axis : -24 | Z-Axis : -64
2020-04-29 18:04:45 X-Axis : 11 | Y-Axis : -22 | Z-Axis : -60
2020-04-29 18:04:46 X-Axis : 10 | Y-Axis : -20 | Z-Axis : -56
2020-04-29 18:04:47 X-Axis : 9 | Y-Axis : -18 | Z-Axis : -52
2020-04-29 18:04:48 X-Axis : 8 | Y-Axis : -16 | Z-Axis : -48
2020-04-29 18:04:49 X-Axis : 7 | Y-Axis : -14 | Z-Axis : -44
2020-04-29 18:04:50 X-Axis : 6 | Y-Axis : -12 | Z-Axis : -40
2020-04-29 18:04:51 X-Axis : 5 | Y-Axis : -10 | Z-Axis : -36
2020-04-29 18:04:52 X-Axis : 4 | Y-Axis : -8 | Z-Axis : -32
2020-04-29 18:04:53 X-Axis : 3 | Y-Axis : -6 | Z-Axis : -28
2020-04-29 18:04:54 X-Axis : 2 | Y-Axis : -4 | Z-Axis : -24
2020-04-29 18:04:55 X-Axis : 1 | Y-Axis : -2 | Z-Axis : -20
2020-04-29 18:04:56 X-Axis : 0 | Y-Axis : 0 | Z-Axis : -16
2020-04-29 18:04:57 X-Axis : -1 | Y-Axis : 2 | Z-Axis : -12
2020-04-29 18:04:58 X-Axis : -2 | Y-Axis : 4 | Z-Axis : -8
2020-04-29 18:04:59 X-Axis : -3 | Y-Axis : 6 | Z-Axis : -4
2020-04-29 18:05:00 X-Axis : -4 | Y-Axis : 8 | Z-Axis : 0
2020-04-29 18:05:01 X-Axis : -5 | Y-Axis : 10 | Z-Axis : 4
2020-04-29 18:05:02 X-Axis : -6 | Y-Axis : 12 | Z-Axis : 8
2020-04-29 18:05:03 X-Axis : -7 | Y-Axis : 14 | Z-Axis : 12
2020-04-29 18:05:04 X-Axis : -8 | Y-Axis : 16 | Z-Axis : 16
2020-04-29 18:05:05 X-Axis : -9 | Y-Axis : 18 | Z-Axis : 20
2020-04-29 18:05:06 X-Axis : -10 | Y-Axis : 20 | Z-Axis : 24
2020-04-29 18:05:07 X-Axis : -11 | Y-Axis : 22 | Z-Axis : 28
2020-04-29 18:05:08 X-Axis : -12 | Y-Axis : 24 | Z-Axis : 32
2020-04-29 18:05:09 X-Axis : -13 | Y-Axis : 26 | Z-Axis : 36
2020-04-29 18:05:10 X-Axis : -14 | Y-Axis : 28 | Z-Axis : 40
2020-04-29 18:05:11 X-Axis : -15 | Y-Axis : 30 | Z-Axis : 44
2020-04-29 18:05:12 X-Axis : -16 | Y-Axis : 32 | Z-Axis : 48
2020-04-29 18:05:13 X-Axis : -17 | Y-Axis : 34 | Z-Axis : 52
2020-04-29 18:05:14 X-Axis : -18 | Y-Axis : 36 | Z-Axis : 56
2020-04-29 18:05:15 X-Axis : -19 | Y-Axis : 38 | Z-Axis : 60
2020-04-29 18:05:16 X-Axis : -20 | Y-Axis : 40 | Z-Axis : 64
2020-04-29 18:05:17 X-Axis : -21 | Y-Axis : 42 | Z-Axis : 68
2020-04-29 18:05:18 X-Axis : -22 | Y-Axis : 44 | Z-Axis : 72
2020-04-29 18:05:19 X-Axis : -23 | Y-Axis : 46 | Z-Axis : 76
2020-04-29 18:05:20 X-Axis : -24 | Y-Axis : 48 | Z-Axis : 80
2020-04-29 18:05:21 X-Axis : -25 | Y-Axis : 50 | Z-Axis : 84
2020-04-29 18:05:22 X-Axis : -26 | Y-Axis : 52 | Z-Axis : 88
2020-04-29 18:05:23 X-Axis : -27 | Y-Axis : 54 | Z-Axis : 92
2020-04-29 18:05:24 X-Axis : -28 | Y-Axis : 56 | Z-Axis : 88
2020-04-29 18:05:25 X-Axis : -29 | Y-Axis : 58 | Z-Axis : 84
2020-04-29 18:05:26 X-Axis : -30 | Y-Axis : 60 | Z-Axis : 80
2020-04-29 18:05:27 X-Axis : -31 | Y-Axis : 62 | Z-Axis : 76
2020-04-29 18:05:28 X-Axis : -32 | Y-Axis : 64 | Z-Axis : 72
2020-04-29 18:05:29 X-Axis : -33 | Y-Axis : 66 | Z-Axis : 68
2020-04-29 18:05:30 X-Axis : -34 | Y-Axis : 68 | Z-Axis : 64
2020-04-29 18:05:31 X-Axis : -35 | Y-Axis : 70 | Z-Axis : 60
2020-04-29 18:05:32 X-Axis : -36 | Y-Axis : 72 | Z-Axis : 56
2020-04-29 18:05:33 X-Axis : -37 | Y-Axis : 74 | Z-Axis : 52
2020-04-29 18:05:34 X-Axis : -38 | Y-Axis : 76 | Z-Axis : 48
2020-04-29 18:05:35 X-Axis : -39 | Y-Axis : 78 | Z-Axis : 44
2020-04-29 18:05:36 X-Axis : -40 | Y-Axis : 80 | Z-Axis : 40
2020-04-29 18:05:37 X-Axis : -41 | Y-Axis : 82 | Z-Axis : 36
2020-04-29 18:05:38 X-Axis : -42 | Y-Axis : 84 | Z-Axis : 32
2020-04-29 18:05:39 X-Axis : -43 | Y-Axis : 86 | Z-Axis : 28
2020-04-29 18:05:40 X-Axis : -44 | Y-Axis : 88 | Z-Axis : 24
2020-04-29 18:05:41 X-Axis : -45 | Y-Axis : 90 | Z-Axis : 20
2020-04-29 18:05:42 X-Axis : -46 | Y-Axis : 88 | Z-Axis : 16
2020-04-29 18:05:43 X-Axis : -47 | Y-Axis : 86 | Z-Axis : 12
2020-04-29 18:05:44 X-Axis : -48 | Y-Axis : 84 | Z-Axis : 8
2020-04-29 18:05:45 X-Axis : -49 | Y-Axis : 82 | Z-Axis : 4
2020-04-29 18:05:46 X-Axis : -50 | Y-Axis : 80 | Z-Axis : 0
2020-04-29 18:05:47 X-Axis : -51 | Y-Axis : 78 | Z-Axis : -4
2020-04-29 18:05:48 X-Axis : -52 | Y-Axis : 76 | Z-Axis : -8
2020-04-29 18:05:49 X-Axis : -53 | Y-Axis : 74 | Z-Axis : -12
2020-04-29 18:05:50 X-Axis : -54 | Y-Axis : 72 | Z-Axis : -16
2020-04-29 18:05:51 X-Axis : -55 | Y-Axis : 70 | Z-Axis : -20
2020-04-29 18:05:52 X-Axis : -56 | Y-Axis : 68 | Z-Axis : -24
2020-04-29 18:05:53 X-Axis : -57 | Y-Axis : 66 | Z-Axis : -28
2020-04-29 18:05:54 X-Axis : -58 | Y-Axis : 64 | Z-Axis : -32
2020-04-29 18:05:55 X-Axis : -59 | Y-Axis : 62 | Z-Axis : -36
2020-04-29 18:05:56 X-Axis : -60 | Y-Axis : 60 | Z-Axis : -40
2020-04-29 18:05:57 X-Axis : -61 | Y-Axis : 58 | Z-Axis : -44
2020-04-29 18:05:59 X-Axis : -62 | Y-Axis : 56 | Z-Axis : -48
2020-04-29 18:06:00 X-Axis : -63 | Y-Axis : 54 | Z-Axis : -52
2020-04-29 18:06:01 X-Axis : -64 | Y-Axis : 52 | Z-Axis : -56
2020-04-29 18:06:02 X-Axis : -65 | Y-Axis : 50 | Z-Axis : -60
2020-04-29 18:06:03 X-Axis : -66 | Y-Axis : 48 | Z-Axis : -64
2020-04-29 18:06:04 X-Axis : -67 | Y-Axis : 46 | Z-Axis : -68
2020-04-29 18:06:05 X-Axis : -68 | Y-Axis : 44 | Z-Axis : -72
2020-04-29 18:06:06 X-Axis : -69 | Y-Axis : 42 | Z-Axis : -76
2020-04-29 18:06:07 X-Axis : -70 | Y-Axis : 40 | Z-Axis : -80
2020-04-29 18:06:08 X-Axis : -71 | Y-Axis : 38 | Z-Axis : -84
2020-04-29 18:06:09 X-Axis : -72 | Y-Axis : 36 | Z-Axis : -88
2020-04-29 18:06:10 X-Axis : -73 | Y-Axis : 34 | Z-Axis : -92
2020-04-29 18:06:11 X-Axis : -74 | Y-Axis : 32 | Z-Axis : -88
2020-04-29 18:06:12 X-Axis : -75 | Y-Axis : 30 | Z-Axis : -84
2020-04-29 18:06:13 X-Axis : -76 | Y-Axis : 28 | Z-Axis : -80
2020-04-29 18:06:14 X-Axis : -77 | Y-Axis : 26 | Z-Axis : -76
2020-04-29 18:06:15 X-Axis : -78 | Y-Axis : 24 | Z-Axis : -72
2020-04-29 18:06:16 X-Axis : -79 | Y-Axis : 22 | Z-Axis : -68
2020-04-29 18:06:17 X-Axis : -80 | Y-Axis : 20 | Z-Axis : -64
2020-04-29 18:06:18 X-Axis : -81 | Y-Axis : 18 | Z-Axis : -60
2020-04-29 18:06:19 X-Axis : -82 | Y-Axis : 16 | Z-Axis : -56
2020-04-29 18:06:20 X-Axis : -83 | Y-Axis : 14 | Z-Axis : -52
2020-04-29 18:06:21 X-Axis : -84 | Y-Axis : 12 | Z-Axis : -48
2020-04-29 18:06:22 X-Axis : -85 | Y-Axis : 10 | Z-Axis : -44
2020-04-29 18:06:23 X-Axis : -86 | Y-Axis : 8 | Z-Axis : -40
2020-04-29 18:06:24 X-Axis : -87 | Y-Axis : 6 | Z-Axis : -36
2020-04-29 18:06:25 X-Axis : -88 | Y-Axis : 4 | Z-Axis : -32
2020-04-29 18:06:26 X-Axis : -89 | Y-Axis : 2 | Z-Axis : -28
2020-04-29 18:06:27 X-Axis : -90 | Y-Axis : 0 | Z-Axis : -24
2020-04-29 18:06:28 X-Axis : -89 | Y-Axis : -2 | Z-Axis : -20
2020-04-29 18:06:29 X-Axis : -88 | Y-Axis : -4 | Z-Axis : -16
2020-04-29 18:06:30 X-Axis : -87 | Y-Axis : -6 | Z-Axis : -12
2020-04-29 18:06:31 X-Axis : -86 | Y-Axis : -8 | Z-Axis : -8
2020-04-29 18:06:32 X-Axis : -85 | Y-Axis : -10 | Z-Axis : -4
2020-04-29 18:06:33 X-Axis : -84 | Y-Axis : -12 | Z-Axis : 0
2020-04-29 18:06:34 X-Axis : -83 | Y-Axis : -14 | Z-Axis : 4
2020-04-29 18:06:35 X-Axis : -82 | Y-Axis : -16 | Z-Axis : 8
2020-04-29 18:06:36 X-Axis : -81 | Y-Axis : -18 | Z-Axis : 12
2020-04-29 18:06:37 X-Axis : -80 | Y-Axis : -20 | Z-Axis : 16
2020-04-29 18:06:38 X-Axis : -79 | Y-Axis : -22 | Z-Axis : 20
2020-04-29 18:06:39 X-Axis : -78 | Y-Axis : -24 | Z-Axis : 24
2020-04-29 18:06:40 X-Axis : -77 | Y-Axis : -26 | Z-Axis : 28
2020-04-29 18:06:41 X-Axis : -76 | Y-Axis : -28 | Z-Axis : 32
2020-04-29 18:06:42 X-Axis : -75 | Y-Axis : -30 | Z-Axis : 36
2020-04-29 18:06:43 X-Axis : -74 | Y-Axis : -32 | Z-Axis : 40
2020-04-29 18:06:44 X-Axis : -73 | Y-Axis : -34 | Z-Axis : 44
2020-04-29 18:06:45 X-Axis : -72 | Y-Axis : -36 | Z-Axis : 48
2020-04-29 18:06:46 X-Axis : -71 | Y-Axis : -38 | Z-Axis : 52
2020-04-29 18:06:47 X-Axis : -70 | Y-Axis : -40 | Z-Axis : 56
2020-04-29 18:06:48 X-Axis : -69 | Y-Axis : -42 | Z-Axis : 60
2020-04-29 18:06:49 X-Axis : -68 | Y-Axis : -44 | Z-Axis : 64
2020-04-29 18:06:50 X-Axis : -67 | Y-Axis : -46 | Z-Axis : 68
2020-04-29 18:06:51 X-Axis : -66 | Y-Axis : -48 | Z-Axis : 72
2020-04-29 18:06:52 X-Axis : -65 | Y-Axis : -50 | Z-Axis : 76
2020-04-29 18:06:53 X-Axis : -64 | Y-Axis : -52 | Z-Axis : 80
2020-04-29 18:06:54 X-Axis : -63 | Y-Axis : -54 | Z-Axis : 84
2020-04-29 18:06:55 X-Axis : -62 | Y-Axis : -56 | Z-Axis : 88
2020-04-29 18:06:56 X-Axis : -61 | Y-Axis : -58 | Z-Axis : 92
2020-04-29 18:06:57 X-Axis : -60 | Y-Axis : -60 | Z-Axis : 88
2020-04-29 18:06:58 X-Axis : -59 | Y-Axis : -62 | Z-Axis : 84
2020-04-29 18:06:59 X-Axis : -58 | Y-Axis : -64 | Z-Axis : 80
2020-04-29 18:07:00 X-Axis : -57 | Y-Axis : -66 | Z-Axis : 76
2020-04-29 18:07:01 X-Axis : -56 | Y-Axis : -68 | Z-Axis : 72
2020-04-29 18:07:02 X-Axis : -55 | Y-Axis : -70 | Z-Axis : 68
2020-04-29 18:07:03 X-Axis : -54 | Y-Axis : -72 | Z-Axis : 64
2020-04-29 18:07:04 X-Axis : -53 | Y-Axis : -74 | Z-Axis : 60
2020-04-29 18:07:05 X-Axis : -52 | Y-Axis : -76 | Z-Axis : 56
2020-04-29 18:07:06 X-Axis : -51 | Y-Axis : -78 | Z-Axis : 52
2020-04-29 18:07:07 X-Axis : -50 | Y-Axis : -80 | Z-Axis : 48
2020-04-29 18:07:08 X-Axis : -49 | Y-Axis : -82 | Z-Axis : 44
2020-04-29 18:07:09 X-Axis : -48 | Y-Axis : -84 | Z-Axis : 40
2020-04-29 18:07:10 X-Axis : -47 | Y-Axis : -86 | Z-Axis : 36
2020-04-29 18:07:11 X-Axis : -46 | Y-Axis : -88 | Z-Axis : 32
2020-04-29 18:07:12 X-Axis : -45 | Y-Axis : -90 | Z-Axis : 28
2020-04-29 18:07:13 X-Axis : -44 | Y-Axis : -88 | Z-Axis : 24
